"interaction","name","selected","shared interaction","shared name","stringdb::coexpression","stringdb::cooccurrence","stringdb::databases","stringdb::experiments","stringdb::fusion","stringdb::interspecies","stringdb::neighborhood","stringdb::score","stringdb::textmining"
"pp","9606.ENSP00000216297 (pp) 9606.ENSP00000262506","false","pp","9606.ENSP00000216297 (pp) 9606.ENSP00000262506","0.061",,"0.5","0.615",,,,"0.891","0.469"
"pp","9606.ENSP00000381504 (pp) 9606.ENSP00000391481","false","pp","9606.ENSP00000381504 (pp) 9606.ENSP00000391481","0.255",,"0.9",,,,,"0.958","0.485"
"pp","9606.ENSP00000293288 (pp) 9606.ENSP00000352257","false","pp","9606.ENSP00000293288 (pp) 9606.ENSP00000352257","0.058",,,"0.833",,,,"0.972","0.838"
"pp","9606.ENSP00000381504 (pp) 9606.ENSP00000414624","false","pp","9606.ENSP00000381504 (pp) 9606.ENSP00000414624","0.096","0.083","0.716","0.908",,,,"0.985","0.452"
"pp","9606.ENSP00000293288 (pp) 9606.ENSP00000431984","false","pp","9606.ENSP00000293288 (pp) 9606.ENSP00000431984","0.063",,"0.9",,,,,"0.916","0.177"
"pp","9606.ENSP00000216297 (pp) 9606.ENSP00000216756","false","pp","9606.ENSP00000216297 (pp) 9606.ENSP00000216756","0.095",,,"0.822",,,,"0.877","0.299"
"pp","9606.ENSP00000381461 (pp) 9606.ENSP00000418447","false","pp","9606.ENSP00000381461 (pp) 9606.ENSP00000418447","0.047",,"0.4","0.999",,,,"0.999","0.905"
"pp","9606.ENSP00000216254 (pp) 9606.ENSP00000262030","false","pp","9606.ENSP00000216254 (pp) 9606.ENSP00000262030","0.363",,"0.5","0.045",,,,"0.874","0.637"
"pp","9606.ENSP00000293777 (pp) 9606.ENSP00000476136","false","pp","9606.ENSP00000293777 (pp) 9606.ENSP00000476136",,,,"0.8",,,,"0.8",
"pp","9606.ENSP00000216297 (pp) 9606.ENSP00000336868","false","pp","9606.ENSP00000216297 (pp) 9606.ENSP00000336868","0.062",,,"0.745",,,,"0.851","0.428"
"pp","9606.ENSP00000216297 (pp) 9606.ENSP00000299601","false","pp","9606.ENSP00000216297 (pp) 9606.ENSP00000299601","0.218",,"0.54","0.981",,,,"0.997","0.667"
"pp","9606.ENSP00000381531 (pp) 9606.ENSP00000419465","false","pp","9606.ENSP00000381531 (pp) 9606.ENSP00000419465","0.043",,"0.9",,,,,"0.91","0.138"
"pp","9606.ENSP00000293777 (pp) 9606.ENSP00000312709","false","pp","9606.ENSP00000293777 (pp) 9606.ENSP00000312709","0.049",,,"0.8",,,,"0.801",
"pp","9606.ENSP00000381531 (pp) 9606.ENSP00000478982","false","pp","9606.ENSP00000381531 (pp) 9606.ENSP00000478982","0.095",,"0.8","0.07",,,,"0.817",
"pp","9606.ENSP00000293288 (pp) 9606.ENSP00000358022","false","pp","9606.ENSP00000293288 (pp) 9606.ENSP00000358022","0.049",,"0.9","0.987",,,,"0.999","0.915"
"pp","9606.ENSP00000216297 (pp) 9606.ENSP00000221265","false","pp","9606.ENSP00000216297 (pp) 9606.ENSP00000221265","0.062",,"0.54","0.987",,,,"0.994","0.168"
"pp","9606.ENSP00000293777 (pp) 9606.ENSP00000415536","false","pp","9606.ENSP00000293777 (pp) 9606.ENSP00000415536","0.063",,,"0.842",,,,"0.845",
"pp","9606.ENSP00000381531 (pp) 9606.ENSP00000495273","false","pp","9606.ENSP00000381531 (pp) 9606.ENSP00000495273","0.055",,"0.8","0.091",,,,"0.813",
"pp","9606.ENSP00000293777 (pp) 9606.ENSP00000346634","false","pp","9606.ENSP00000293777 (pp) 9606.ENSP00000346634","0.067",,"0.9",,,,,"0.902",
"pp","9606.ENSP00000216297 (pp) 9606.ENSP00000244537","false","pp","9606.ENSP00000216297 (pp) 9606.ENSP00000244537","0.067",,,"0.983",,,,"0.99","0.446"
"pp","9606.ENSP00000216297 (pp) 9606.ENSP00000354522","false","pp","9606.ENSP00000216297 (pp) 9606.ENSP00000354522","0.093",,,"0.595",,,,"0.803","0.507"
"pp","9606.ENSP00000381531 (pp) 9606.ENSP00000389182","false","pp","9606.ENSP00000381531 (pp) 9606.ENSP00000389182","0.095",,"0.8",,,,,"0.811",
"pp","9606.ENSP00000293777 (pp) 9606.ENSP00000498791","false","pp","9606.ENSP00000293777 (pp) 9606.ENSP00000498791","0.049",,"0.8","0.977",,,,"0.999","0.948"
"pp","9606.ENSP00000382004 (pp) 9606.ENSP00000400010","false","pp","9606.ENSP00000382004 (pp) 9606.ENSP00000400010","0.055",,"0.9","0.541",,,,"0.98","0.611"
"pp","9606.ENSP00000216297 (pp) 9606.ENSP00000362441","false","pp","9606.ENSP00000216297 (pp) 9606.ENSP00000362441","0.229",,,"0.719",,,,"0.83","0.281"
"pp","9606.ENSP00000381698 (pp) 9606.ENSP00000441543","false","pp","9606.ENSP00000381698 (pp) 9606.ENSP00000441543",,,"0.5","0.599",,,,"0.826","0.205"
"pp","9606.ENSP00000381698 (pp) 9606.ENSP00000477613","false","pp","9606.ENSP00000381698 (pp) 9606.ENSP00000477613","0.042",,"0.9","0.292",,,,"0.984","0.801"
"pp","9606.ENSP00000293777 (pp) 9606.ENSP00000399982","false","pp","9606.ENSP00000293777 (pp) 9606.ENSP00000399982","0.073",,,"0.8",,,,"0.806",
"pp","9606.ENSP00000293288 (pp) 9606.ENSP00000365230","false","pp","9606.ENSP00000293288 (pp) 9606.ENSP00000365230","0.082",,"0.9","0.999",,,,"0.999","0.882"
"pp","9606.ENSP00000216297 (pp) 9606.ENSP00000326806","false","pp","9606.ENSP00000216297 (pp) 9606.ENSP00000326806","0.162",,"0.5","0.591",,,,"0.833","0.141"
"pp","9606.ENSP00000216297 (pp) 9606.ENSP00000483667","false","pp","9606.ENSP00000216297 (pp) 9606.ENSP00000483667","0.116",,,"0.42",,,,"0.861","0.751"
"pp","9606.ENSP00000381577 (pp) 9606.ENSP00000478771","false","pp","9606.ENSP00000381577 (pp) 9606.ENSP00000478771","0.057",,"0.4","0.923",,,,"0.954","0.074"
"pp","9606.ENSP00000293777 (pp) 9606.ENSP00000354633","false","pp","9606.ENSP00000293777 (pp) 9606.ENSP00000354633","0.049",,,"0.8",,,,"0.806","0.064"
"pp","9606.ENSP00000216297 (pp) 9606.ENSP00000217244","false","pp","9606.ENSP00000216297 (pp) 9606.ENSP00000217244","0.224",,"0.5","0.794",,,,"0.927","0.203"
"pp","9606.ENSP00000216297 (pp) 9606.ENSP00000461879","false","pp","9606.ENSP00000216297 (pp) 9606.ENSP00000461879","0.142",,"0.5","0.945",,,,"0.994","0.806"
"pp","9606.ENSP00000381577 (pp) 9606.ENSP00000441543","false","pp","9606.ENSP00000381577 (pp) 9606.ENSP00000441543","0.063",,"0.4","0.969",,,,"0.982","0.074"
"pp","9606.ENSP00000382004 (pp) 9606.ENSP00000497733","false","pp","9606.ENSP00000382004 (pp) 9606.ENSP00000497733","0.042",,"0.9","0.196",,,,"0.964","0.598"
"pp","9606.ENSP00000293777 (pp) 9606.ENSP00000461879","false","pp","9606.ENSP00000293777 (pp) 9606.ENSP00000461879","0.075",,,"0.88",,,,"0.904","0.203"
"pp","9606.ENSP00000293777 (pp) 9606.ENSP00000498750","false","pp","9606.ENSP00000293777 (pp) 9606.ENSP00000498750","0.097",,,"0.842",,,,"0.854","0.06"
"pp","9606.ENSP00000216297 (pp) 9606.ENSP00000272645","false","pp","9606.ENSP00000216297 (pp) 9606.ENSP00000272645","0.11",,"0.5","0.888",,,,"0.978","0.625"
"pp","9606.ENSP00000293777 (pp) 9606.ENSP00000300651","false","pp","9606.ENSP00000293777 (pp) 9606.ENSP00000300651","0.101",,"0.9","0.973",,,,"0.997","0.177"
"pp","9606.ENSP00000382379 (pp) 9606.ENSP00000414202","false","pp","9606.ENSP00000382379 (pp) 9606.ENSP00000414202","0.057",,"0.5","0.776",,,,"0.982","0.853"
"pp","9606.ENSP00000293831 (pp) 9606.ENSP00000361949","false","pp","9606.ENSP00000293831 (pp) 9606.ENSP00000361949","0.416",,,"0.264",,,,"0.833","0.643"
"pp","9606.ENSP00000216297 (pp) 9606.ENSP00000440542","false","pp","9606.ENSP00000216297 (pp) 9606.ENSP00000440542","0.36",,,"0.585",,,,"0.815","0.362"
"pp","9606.ENSP00000216297 (pp) 9606.ENSP00000319104","false","pp","9606.ENSP00000216297 (pp) 9606.ENSP00000319104","0.301",,"0.54","0.894",,,,"0.997","0.944"
"pp","9606.ENSP00000382004 (pp) 9606.ENSP00000500409","false","pp","9606.ENSP00000382004 (pp) 9606.ENSP00000500409","0.062",,,,,,,"0.944","0.943"
"pp","9606.ENSP00000293777 (pp) 9606.ENSP00000340823","false","pp","9606.ENSP00000293777 (pp) 9606.ENSP00000340823","0.074",,,"0.812",,,,"0.823","0.068"
"pp","9606.ENSP00000381652 (pp) 9606.ENSP00000401435","false","pp","9606.ENSP00000381652 (pp) 9606.ENSP00000401435","0.101",,,"0.823",,,,"0.923","0.559"
"pp","9606.ENSP00000216297 (pp) 9606.ENSP00000343515","false","pp","9606.ENSP00000216297 (pp) 9606.ENSP00000343515",,,"0.54","0.426",,,,"0.878","0.577"
"pp","9606.ENSP00000382697 (pp) 9606.ENSP00000495360","false","pp","9606.ENSP00000382697 (pp) 9606.ENSP00000495360","0.044",,"0.9","0.098",,,,"0.953","0.521"
"pp","9606.ENSP00000382004 (pp) 9606.ENSP00000495360","false","pp","9606.ENSP00000382004 (pp) 9606.ENSP00000495360","0.078",,"0.9","0.834",,,,"0.999","0.997"
"pp","9606.ENSP00000293831 (pp) 9606.ENSP00000498083","false","pp","9606.ENSP00000293831 (pp) 9606.ENSP00000498083",,,,,,,,"0.927","0.928"
"pp","9606.ENSP00000293831 (pp) 9606.ENSP00000425561","false","pp","9606.ENSP00000293831 (pp) 9606.ENSP00000425561","0.234",,"0.9","0.876",,,,"0.999","0.999"
"pp","9606.ENSP00000216297 (pp) 9606.ENSP00000332194","false","pp","9606.ENSP00000216297 (pp) 9606.ENSP00000332194","0.075",,,"0.458",,,,"0.972","0.949"
"pp","9606.ENSP00000216297 (pp) 9606.ENSP00000415536","false","pp","9606.ENSP00000216297 (pp) 9606.ENSP00000415536","0.075",,"0.5","0.859",,,,"0.936","0.148"
"pp","9606.ENSP00000382021 (pp) 9606.ENSP00000418447","false","pp","9606.ENSP00000382021 (pp) 9606.ENSP00000418447","0.05",,"0.4","0.958",,,,"0.998","0.931"
"pp","9606.ENSP00000293777 (pp) 9606.ENSP00000377969","false","pp","9606.ENSP00000293777 (pp) 9606.ENSP00000377969","0.081",,,"0.812",,,,"0.84","0.149"
"pp","9606.ENSP00000216297 (pp) 9606.ENSP00000470252","false","pp","9606.ENSP00000216297 (pp) 9606.ENSP00000470252","0.165",,"0.54","0.958",,,,"0.998","0.893"
"pp","9606.ENSP00000216297 (pp) 9606.ENSP00000356405","false","pp","9606.ENSP00000216297 (pp) 9606.ENSP00000356405","0.334",,"0.54","0.964",,,,"0.995","0.606"
"pp","9606.ENSP00000382628 (pp) 9606.ENSP00000418960","false","pp","9606.ENSP00000382628 (pp) 9606.ENSP00000418960","0.122",,"0.9","0.999",,,,"0.999","0.998"
"pp","9606.ENSP00000293831 (pp) 9606.ENSP00000358089","false","pp","9606.ENSP00000293831 (pp) 9606.ENSP00000358089","0.201",,,"0.094",,,"0.042","0.812","0.762"
"pp","9606.ENSP00000382342 (pp) 9606.ENSP00000498246","false","pp","9606.ENSP00000382342 (pp) 9606.ENSP00000498246","0.057",,,"0.1",,,,"0.971","0.969"
"pp","9606.ENSP00000293777 (pp) 9606.ENSP00000428982","false","pp","9606.ENSP00000293777 (pp) 9606.ENSP00000428982",,,"0.8","0.834",,,,"0.975","0.317"
"pp","9606.ENSP00000216297 (pp) 9606.ENSP00000352257","false","pp","9606.ENSP00000216297 (pp) 9606.ENSP00000352257","0.203",,,"0.627",,,,"0.8","0.384"
"pp","9606.ENSP00000382688 (pp) 9606.ENSP00000430432","false","pp","9606.ENSP00000382688 (pp) 9606.ENSP00000430432","0.065",,,"0.656",,,,"0.878","0.653"
"pp","9606.ENSP00000293831 (pp) 9606.ENSP00000426909","false","pp","9606.ENSP00000293831 (pp) 9606.ENSP00000426909","0.804",,,"0.84",,,,"0.985","0.575"
"pp","9606.ENSP00000293831 (pp) 9606.ENSP00000377681","false","pp","9606.ENSP00000293831 (pp) 9606.ENSP00000377681","0.327",,,"0.309",,,,"0.933","0.869"
"pp","9606.ENSP00000216330 (pp) 9606.ENSP00000430432","false","pp","9606.ENSP00000216330 (pp) 9606.ENSP00000430432","0.113",,,"0.314",,,,"0.899","0.848"
"pp","9606.ENSP00000382697 (pp) 9606.ENSP00000497733","false","pp","9606.ENSP00000382697 (pp) 9606.ENSP00000497733","0.092",,,"0.259",,,,"0.822","0.757"
"pp","9606.ENSP00000216330 (pp) 9606.ENSP00000362649","false","pp","9606.ENSP00000216330 (pp) 9606.ENSP00000362649","0.063",,,"0.314",,,,"0.928","0.898"
"pp","9606.ENSP00000382628 (pp) 9606.ENSP00000391090","false","pp","9606.ENSP00000382628 (pp) 9606.ENSP00000391090","0.102",,"0.5","0.088",,,,"0.902","0.789"
"pp","9606.ENSP00000293777 (pp) 9606.ENSP00000481733","false","pp","9606.ENSP00000293777 (pp) 9606.ENSP00000481733","0.074",,"0.9","0.98",,,,"0.999","0.819"
"pp","9606.ENSP00000383199 (pp) 9606.ENSP00000441543","false","pp","9606.ENSP00000383199 (pp) 9606.ENSP00000441543",,,"0.5","0.989",,,,"0.996","0.301"
"pp","9606.ENSP00000216392 (pp) 9606.ENSP00000298198","false","pp","9606.ENSP00000216392 (pp) 9606.ENSP00000298198","0.111",,"0.938",,,,"0.091","0.961","0.334"
"pp","9606.ENSP00000383199 (pp) 9606.ENSP00000478771","false","pp","9606.ENSP00000383199 (pp) 9606.ENSP00000478771","0.042",,"0.5","0.94",,,,"0.975","0.26"
"pp","9606.ENSP00000293831 (pp) 9606.ENSP00000326381","false","pp","9606.ENSP00000293831 (pp) 9606.ENSP00000326381","0.055","0.048","0.9","0.836",,,,"0.994","0.659"
"pp","9606.ENSP00000293831 (pp) 9606.ENSP00000495273","false","pp","9606.ENSP00000293831 (pp) 9606.ENSP00000495273","0.383",,,"0.81",,,,"0.908","0.279"
"pp","9606.ENSP00000216392 (pp) 9606.ENSP00000338703","false","pp","9606.ENSP00000216392 (pp) 9606.ENSP00000338703","0.249",,"0.928",,,,,"0.988","0.8"
"pp","9606.ENSP00000216297 (pp) 9606.ENSP00000367022","false","pp","9606.ENSP00000216297 (pp) 9606.ENSP00000367022","0.088",,,"0.937",,,,"0.944","0.101"
"pp","9606.ENSP00000382697 (pp) 9606.ENSP00000389168","false","pp","9606.ENSP00000382697 (pp) 9606.ENSP00000389168","0.787",,"0.9","0.095",,,,"0.996","0.839"
"pp","9606.ENSP00000293831 (pp) 9606.ENSP00000340691","false","pp","9606.ENSP00000293831 (pp) 9606.ENSP00000340691","0.086",,"0.5",,,,,"0.928","0.856"
"pp","9606.ENSP00000216410 (pp) 9606.ENSP00000423674","false","pp","9606.ENSP00000216410 (pp) 9606.ENSP00000423674","0.082",,"0.918",,,,,"0.971","0.646"
"pp","9606.ENSP00000383199 (pp) 9606.ENSP00000467579","false","pp","9606.ENSP00000383199 (pp) 9606.ENSP00000467579","0.055",,,"0.656",,,,"0.872","0.639"
"pp","9606.ENSP00000216392 (pp) 9606.ENSP00000216962","false","pp","9606.ENSP00000216392 (pp) 9606.ENSP00000216962","0.067","0.049","0.9","0.838",,,,"0.984","0.078"
"pp","9606.ENSP00000293831 (pp) 9606.ENSP00000348708","false","pp","9606.ENSP00000293831 (pp) 9606.ENSP00000348708","0.163",,,"0.289",,,,"0.869","0.799"
"pp","9606.ENSP00000383365 (pp) 9606.ENSP00000434516","false","pp","9606.ENSP00000383365 (pp) 9606.ENSP00000434516","0.042","0.066","0.9","0.359",,,,"0.938","0.087"
"pp","9606.ENSP00000293831 (pp) 9606.ENSP00000362744","false","pp","9606.ENSP00000293831 (pp) 9606.ENSP00000362744","0.584",,,"0.844",,,,"0.94","0.156"
"pp","9606.ENSP00000216442 (pp) 9606.ENSP00000262030","false","pp","9606.ENSP00000216442 (pp) 9606.ENSP00000262030","0.226",,"0.791",,,,"0.057","0.842","0.089"
"pp","9606.ENSP00000293831 (pp) 9606.ENSP00000416255","false","pp","9606.ENSP00000293831 (pp) 9606.ENSP00000416255","0.189",,"0.9","0.99",,,,"0.999","0.999"
"pp","9606.ENSP00000383986 (pp) 9606.ENSP00000478887","false","pp","9606.ENSP00000383986 (pp) 9606.ENSP00000478887","0.085",,,"0.51",,,,"0.995","0.991"
"pp","9606.ENSP00000293831 (pp) 9606.ENSP00000477725","false","pp","9606.ENSP00000293831 (pp) 9606.ENSP00000477725",,,,"0.901",,,,"0.9",
"pp","9606.ENSP00000216442 (pp) 9606.ENSP00000253413","false","pp","9606.ENSP00000216442 (pp) 9606.ENSP00000253413","0.811",,"0.957","0.994",,,"0.111","0.999","0.833"
"pp","9606.ENSP00000383719 (pp) 9606.ENSP00000391942","false","pp","9606.ENSP00000383719 (pp) 9606.ENSP00000391942","0.06",,,,"0.816",,,"0.874","0.33"
"pp","9606.ENSP00000216410 (pp) 9606.ENSP00000271469","false","pp","9606.ENSP00000216410 (pp) 9606.ENSP00000271469","0.111",,,"0.076",,,,"0.875","0.861"
"pp","9606.ENSP00000293831 (pp) 9606.ENSP00000339063","false","pp","9606.ENSP00000293831 (pp) 9606.ENSP00000339063","0.617",,,"0.25",,,,"0.935","0.794"
"pp","9606.ENSP00000384018 (pp) 9606.ENSP00000478887","false","pp","9606.ENSP00000384018 (pp) 9606.ENSP00000478887","0.056",,,"0.164",,,,"0.818","0.788"
"pp","9606.ENSP00000216442 (pp) 9606.ENSP00000292114","false","pp","9606.ENSP00000216442 (pp) 9606.ENSP00000292114","0.067",,"0.9",,,,,"0.93","0.316"
"pp","9606.ENSP00000384018 (pp) 9606.ENSP00000451129","false","pp","9606.ENSP00000384018 (pp) 9606.ENSP00000451129","0.044",,"0.5","0.624",,,,"0.917","0.594"
"pp","9606.ENSP00000383938 (pp) 9606.ENSP00000499129","false","pp","9606.ENSP00000383938 (pp) 9606.ENSP00000499129","0.669",,,,,,,"0.819","0.478"
"pp","9606.ENSP00000293831 (pp) 9606.ENSP00000362688","false","pp","9606.ENSP00000293831 (pp) 9606.ENSP00000362688","0.833",,,"0.965",,,,"0.997","0.665"
"pp","9606.ENSP00000293831 (pp) 9606.ENSP00000499044","false","pp","9606.ENSP00000293831 (pp) 9606.ENSP00000499044","0.287",,,"0.809",,,,"0.881","0.197"
"pp","9606.ENSP00000216442 (pp) 9606.ENSP00000304891","false","pp","9606.ENSP00000216442 (pp) 9606.ENSP00000304891","0.689",,"0.784","0.934",,,"0.111","0.999","0.842"
"pp","9606.ENSP00000383938 (pp) 9606.ENSP00000499582","false","pp","9606.ENSP00000383938 (pp) 9606.ENSP00000499582","0.828",,,,,,,"0.936","0.644"
"pp","9606.ENSP00000216442 (pp) 9606.ENSP00000358777","false","pp","9606.ENSP00000216442 (pp) 9606.ENSP00000358777","0.083",,"0.54","0.99",,,,"0.997","0.54"
"pp","9606.ENSP00000293872 (pp) 9606.ENSP00000305790","false","pp","9606.ENSP00000293872 (pp) 9606.ENSP00000305790","0.049",,,"0.845",,,,"0.939","0.619"
"pp","9606.ENSP00000216442 (pp) 9606.ENSP00000430282","false","pp","9606.ENSP00000216442 (pp) 9606.ENSP00000430282","0.725",,"0.72","0.986",,,,"0.999","0.853"
"pp","9606.ENSP00000384018 (pp) 9606.ENSP00000405574","false","pp","9606.ENSP00000384018 (pp) 9606.ENSP00000405574","0.077",,"0.5","0.428",,,,"0.989","0.965"
"pp","9606.ENSP00000216446 (pp) 9606.ENSP00000217289","false","pp","9606.ENSP00000216446 (pp) 9606.ENSP00000217289","0.189",,,,,,,"0.8","0.764"
"pp","9606.ENSP00000293831 (pp) 9606.ENSP00000497641","false","pp","9606.ENSP00000293831 (pp) 9606.ENSP00000497641","0.318","0.056","0.5","0.512",,,,"0.979","0.89"
"pp","9606.ENSP00000384018 (pp) 9606.ENSP00000440864","false","pp","9606.ENSP00000384018 (pp) 9606.ENSP00000440864","0.047",,"0.5","0.51",,,,"0.892","0.593"
"pp","9606.ENSP00000293831 (pp) 9606.ENSP00000360525","false","pp","9606.ENSP00000293831 (pp) 9606.ENSP00000360525","0.217",,,"0.476",,,,"0.921","0.823"
"pp","9606.ENSP00000216442 (pp) 9606.ENSP00000490083","false","pp","9606.ENSP00000216442 (pp) 9606.ENSP00000490083","0.377",,"0.72","0.969",,,,"0.995","0.302"
"pp","9606.ENSP00000293831 (pp) 9606.ENSP00000433664","false","pp","9606.ENSP00000293831 (pp) 9606.ENSP00000433664","0.364",,"0.9","0.924",,,,"0.999","0.983"
"pp","9606.ENSP00000384018 (pp) 9606.ENSP00000399982","false","pp","9606.ENSP00000384018 (pp) 9606.ENSP00000399982","0.078",,,"0.776",,,,"0.833","0.26"
"pp","9606.ENSP00000293831 (pp) 9606.ENSP00000419449","false","pp","9606.ENSP00000293831 (pp) 9606.ENSP00000419449","0.182",,,"0.801",,,,"0.998","0.991"
"pp","9606.ENSP00000216442 (pp) 9606.ENSP00000290949","false","pp","9606.ENSP00000216442 (pp) 9606.ENSP00000290949","0.694",,"0.957","0.987",,,"0.111","0.999","0.839"
"pp","9606.ENSP00000216442 (pp) 9606.ENSP00000354632","false","pp","9606.ENSP00000216442 (pp) 9606.ENSP00000354632","0.064",,"0.792",,,,,"0.811","0.109"
"pp","9606.ENSP00000384018 (pp) 9606.ENSP00000495556","false","pp","9606.ENSP00000384018 (pp) 9606.ENSP00000495556","0.092",,"0.5","0.872",,,,"0.998","0.984"
"pp","9606.ENSP00000384490 (pp) 9606.ENSP00000482063","false","pp","9606.ENSP00000384490 (pp) 9606.ENSP00000482063","0.042",,"0.9","0.721",,,,"0.992","0.761"
"pp","9606.ENSP00000293831 (pp) 9606.ENSP00000437125","false","pp","9606.ENSP00000293831 (pp) 9606.ENSP00000437125","0.688",,,"0.188",,,,"0.802","0.283"
"pp","9606.ENSP00000216446 (pp) 9606.ENSP00000497733","false","pp","9606.ENSP00000216446 (pp) 9606.ENSP00000497733",,,,,,,,"0.842","0.843"
"pp","9606.ENSP00000384347 (pp) 9606.ENSP00000394390","false","pp","9606.ENSP00000384347 (pp) 9606.ENSP00000394390","0.042",,,,,,,"0.956","0.956"
"pp","9606.ENSP00000293872 (pp) 9606.ENSP00000326806","false","pp","9606.ENSP00000293872 (pp) 9606.ENSP00000326806","0.072",,,"0.584",,,,"0.854","0.653"
"pp","9606.ENSP00000384018 (pp) 9606.ENSP00000430432","false","pp","9606.ENSP00000384018 (pp) 9606.ENSP00000430432","0.044",,"0.8","0.644",,,,"0.993","0.921"
"pp","9606.ENSP00000293872 (pp) 9606.ENSP00000307863","false","pp","9606.ENSP00000293872 (pp) 9606.ENSP00000307863","0.054",,"0.54","0.453",,,,"0.889","0.591"
"pp","9606.ENSP00000216455 (pp) 9606.ENSP00000484998","false","pp","9606.ENSP00000216455 (pp) 9606.ENSP00000484998","0.81",,,"0.999",,,"0.057","0.999","0.851"
"pp","9606.ENSP00000384367 (pp) 9606.ENSP00000501092","false","pp","9606.ENSP00000384367 (pp) 9606.ENSP00000501092","0.081",,"0.5","0.559",,,,"0.971","0.876"
"pp","9606.ENSP00000216446 (pp) 9606.ENSP00000362680","false","pp","9606.ENSP00000216446 (pp) 9606.ENSP00000362680","0.042",,,,,,,"0.868","0.868"
"pp","9606.ENSP00000293872 (pp) 9606.ENSP00000362931","false","pp","9606.ENSP00000293872 (pp) 9606.ENSP00000362931","0.096",,,"0.622",,,,"0.811","0.493"
"pp","9606.ENSP00000216455 (pp) 9606.ENSP00000483688","false","pp","9606.ENSP00000216455 (pp) 9606.ENSP00000483688","0.944",,"0.9","0.998",,,,"0.999","0.897"
"pp","9606.ENSP00000216452 (pp) 9606.ENSP00000420037","false","pp","9606.ENSP00000216452 (pp) 9606.ENSP00000420037","0.106",,"0.9","0.394",,,,"0.999","0.999"
"pp","9606.ENSP00000384490 (pp) 9606.ENSP00000430432","false","pp","9606.ENSP00000384490 (pp) 9606.ENSP00000430432",,,"0.9","0.103",,,,"0.923","0.213"
"pp","9606.ENSP00000293872 (pp) 9606.ENSP00000481697","false","pp","9606.ENSP00000293872 (pp) 9606.ENSP00000481697","0.054",,,"0.091",,,,"0.864","0.855"
"pp","9606.ENSP00000384629 (pp) 9606.ENSP00000476136","false","pp","9606.ENSP00000384629 (pp) 9606.ENSP00000476136",,,"0.4","0.91",,,,"0.946","0.085"
"pp","9606.ENSP00000295025 (pp) 9606.ENSP00000321203","false","pp","9606.ENSP00000295025 (pp) 9606.ENSP00000321203","0.042",,,"0.821",,,,"0.899","0.459"
"pp","9606.ENSP00000216446 (pp) 9606.ENSP00000451828","false","pp","9606.ENSP00000216446 (pp) 9606.ENSP00000451828",,,,,,,,"0.871","0.871"
"pp","9606.ENSP00000384849 (pp) 9606.ENSP00000478887","false","pp","9606.ENSP00000384849 (pp) 9606.ENSP00000478887","0.106",,"0.5","0.32",,,,"0.981","0.945"
"pp","9606.ENSP00000293872 (pp) 9606.ENSP00000335321","false","pp","9606.ENSP00000293872 (pp) 9606.ENSP00000335321","0.085",,"0.54","0.618",,,,"0.879","0.34"
"pp","9606.ENSP00000293872 (pp) 9606.ENSP00000377262","false","pp","9606.ENSP00000293872 (pp) 9606.ENSP00000377262","0.074",,,"0.775",,,,"0.904","0.579"
